Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
584.0,2018-05-13 03:15:51.400234,2018-05-13 05:11:41.316559,4763600.58,-6.496,1.629,2.498,4.2,1.855,1.844,7.475,5.272
585.0,2018-05-13 05:13:41.356369,2018-05-13 07:09:21.461069,4770660.725,-6.496,1.629,2.498,4.2,1.842,1.879,7.425,5.356
586.0,2018-05-13 07:11:21.489208,2018-05-13 09:07:18.773128,4777738.037,-6.496,1.629,2.498,4.2,1.873,1.798,7.544,5.151
587.0,2018-05-13 09:09:18.799043,2018-05-13 11:02:59.152588,4784678.416,-6.496,1.629,2.499,4.2,1.802,1.818,7.268,5.198
588.0,2018-05-13 11:04:59.160203,2018-05-13 12:59:10.125038,4791649.389,-6.496,1.629,2.499,4.2,1.814,1.831,7.314,5.227
589.0,2018-05-13 13:01:10.161566,2018-05-13 14:55:48.845367,4798648.109,-6.496,1.629,2.499,4.2,1.827,1.836,7.364,5.239
590.0,2018-05-13 14:57:48.881261,2018-05-13 16:52:26.731181,4805645.995,-6.496,1.629,2.499,4.2,1.832,1.816,7.385,5.185
591.0,2018-05-13 16:54:26.758887,2018-05-13 18:48:21.582370,4812600.846,-6.496,1.629,2.499,4.2,1.815,1.803,7.318,5.154
592.0,2018-05-13 18:50:21.644366,2018-05-13 20:44:05.938602,4819545.202,-6.496,1.629,2.498,4.2,1.801,1.836,7.267,5.238
593.0,2018-05-13 20:46:05.995894,2018-05-13 22:40:41.684171,4826540.948,-6.496,1.629,2.498,4.2,1.832,1.815,7.385,5.183
594.0,2018-05-13 22:42:41.745703,2018-05-14 00:36:46.305176,4833505.569,-6.496,1.629,2.499,4.2,1.813,1.831,7.315,5.222
595.0,2018-05-14 00:38:46.341550,2018-05-14 02:33:07.890001,4840487.154,-6.496,1.629,2.498,4.2,1.827,1.812,7.368,5.172
596.0,2018-05-14 02:35:07.948855,2018-05-14 04:28:27.400316,4847406.664,-6.496,1.629,2.499,4.2,1.811,1.761,7.306,5.042
597.0,2018-05-14 04:30:27.441368,2018-05-14 06:22:39.401636,4854258.665,-6.496,1.629,2.498,4.2,1.763,1.82,7.12,5.188
598.0,2018-05-14 06:24:39.455110,2018-05-14 08:18:32.651007,4861211.915,-6.496,1.629,2.499,4.2,1.813,1.82,7.314,5.181
599.0,2018-05-14 08:20:32.728847,2018-05-14 10:14:15.449322,4868154.713,-6.496,1.629,2.499,4.2,1.817,1.79,7.331,5.104
600.0,2018-05-14 10:16:15.488238,2018-05-14 12:08:44.187680,4875023.451,-6.496,1.629,2.499,4.2,1.79,1.762,7.226,5.031
601.0,2018-05-14 12:10:44.236311,2018-05-14 14:02:49.696466,4881868.96,-6.496,1.629,2.499,4.2,1.762,1.825,7.118,5.188
602.0,2018-05-14 14:04:49.695871,2018-05-14 15:58:32.831401,4888812.095,-6.496,1.629,2.498,4.2,1.818,1.798,7.335,5.114
603.0,2018-05-14 16:00:32.871563,2018-05-14 17:53:10.892710,4895690.156,-6.496,1.629,2.498,4.2,1.798,1.755,7.258,5.003
604.0,2018-05-14 17:55:10.918400,2018-05-14 19:46:43.557565,4902502.821,-6.496,1.629,2.499,4.2,1.757,1.788,7.098,5.086
605.0,2018-05-14 19:48:43.553178,2018-05-14 21:41:13.018740,4909372.282,-6.496,1.629,2.499,4.2,1.783,1.79,7.199,5.086
606.0,2018-05-14 21:43:13.074318,2018-05-14 23:35:26.752474,4916226.016,-6.496,1.629,2.498,4.2,1.788,1.736,7.22,4.948
607.0,2018-05-14 23:37:26.794612,2018-05-15 01:28:14.457238,4922993.721,-6.496,1.629,2.499,4.2,1.738,1.764,7.027,5.019
608.0,2018-05-15 01:30:14.512333,2018-05-15 03:21:39.662983,4929798.927,-6.496,1.629,2.499,4.2,1.76,1.75,7.109,4.981
609.0,2018-05-15 03:23:39.718253,2018-05-15 05:14:35.146404,4936574.41,-6.496,1.629,2.499,4.2,1.748,1.735,7.066,4.941
610.0,2018-05-15 05:16:35.202308,2018-05-15 07:07:00.209977,4943319.474,-6.496,1.629,2.499,4.2,1.734,1.736,7.009,4.939
611.0,2018-05-15 07:09:00.265435,2018-05-15 08:59:42.157142,4950081.421,-6.496,1.629,2.499,4.2,1.733,1.771,7.006,5.026
612.0,2018-05-15 09:01:42.211809,2018-05-15 10:53:36.987057,4956916.251,-6.496,1.629,2.499,4.2,1.765,1.786,7.129,5.058
613.0,2018-05-15 10:55:37.043456,2018-05-15 12:47:31.952827,4963751.216,-6.496,1.629,2.498,4.2,1.78,1.732,7.19,4.918
614.0,2018-05-15 12:49:32.009943,2018-05-15 14:39:37.867364,4970477.131,-6.496,1.629,2.499,4.2,1.734,1.708,7.008,4.859
615.0,2018-05-15 14:41:37.917282,2018-05-15 16:30:59.582177,4977158.846,-6.496,1.629,2.499,4.2,1.708,1.725,6.909,4.899
616.0,2018-05-15 16:32:59.637311,2018-05-15 18:23:01.220355,4983880.484,-6.496,1.629,2.499,4.2,1.721,1.753,6.956,4.964
617.0,2018-05-15 18:25:01.269215,2018-05-15 20:15:48.249693,4990647.513,-6.496,1.629,2.498,4.2,1.747,1.737,7.061,4.923
618.0,2018-05-15 20:17:48.306401,2018-05-15 22:07:57.160601,4997376.424,-6.496,1.629,2.499,4.2,1.736,1.715,7.016,4.864
619.0,2018-05-15 22:09:57.218397,2018-05-15 23:59:42.323667,5004081.587,-6.496,1.629,2.498,4.2,1.715,1.751,6.935,4.952
620.0,2018-05-16 00:01:42.382884,2018-05-16 01:52:02.496765,5010821.76,-6.496,1.629,2.499,4.2,1.745,1.704,7.053,4.832
621.0,2018-05-16 01:54:02.550418,2018-05-16 03:42:55.681136,5017474.945,-6.496,1.629,2.498,4.2,1.706,1.695,6.899,4.807
622.0,2018-05-16 03:44:55.739345,2018-05-16 05:33:38.694960,5024117.959,-6.496,1.629,2.499,4.2,1.694,1.721,6.853,4.872
623.0,2018-05-16 05:35:38.744769,2018-05-16 07:25:13.683137,5030812.947,-6.496,1.629,2.499,4.2,1.716,1.734,6.94,4.9
624.0,2018-05-16 07:27:13.734886,2018-05-16 09:17:10.332964,5037529.597,-6.496,1.629,2.499,4.2,1.73,1.724,6.992,4.872
625.0,2018-05-16 09:19:10.377997,2018-05-16 11:08:30.484411,5044209.748,-6.496,1.629,2.499,4.2,1.723,1.687,6.965,4.778
626.0,2018-05-16 11:10:30.542737,2018-05-16 12:58:41.630550,5050820.894,-6.496,1.629,2.499,4.2,1.688,1.69,6.831,4.784
627.0,2018-05-16 13:00:41.678590,2018-05-16 14:48:44.506946,5057423.771,-6.496,1.629,2.499,4.2,1.687,1.679,6.828,4.756
628.0,2018-05-16 14:50:44.561714,2018-05-16 16:38:17.731670,5063996.995,-6.496,1.629,2.498,4.2,1.677,1.664,6.788,4.715
629.0,2018-05-16 16:40:17.793571,2018-05-16 18:27:26.470357,5070545.734,-6.496,1.629,2.499,4.2,1.663,1.672,6.733,4.733
630.0,2018-05-16 18:29:26.530056,2018-05-16 20:16:59.001258,5077118.265,-6.496,1.629,2.499,4.2,1.669,1.693,6.756,4.786
631.0,2018-05-16 20:18:59.043979,2018-05-16 22:06:57.818096,5083717.082,-6.496,1.629,2.499,4.2,1.689,1.669,6.833,4.721
632.0,2018-05-16 22:08:57.862794,2018-05-16 23:56:06.374619,5090265.638,-6.496,1.629,2.499,4.2,1.669,1.654,6.756,4.683
633.0,2018-05-16 23:58:06.422344,2018-05-17 01:44:32.169624,5096771.433,-6.496,1.629,2.499,4.2,1.654,1.634,6.696,4.631
634.0,2018-05-17 01:46:32.222252,2018-05-17 03:32:29.819849,5103249.083,-6.496,1.629,2.498,4.2,1.634,1.656,6.62,4.686
635.0,2018-05-17 03:34:29.882183,2018-05-17 05:21:00.931007,5109760.195,-6.496,1.629,2.498,4.2,1.653,1.648,6.693,4.661
636.0,2018-05-17 05:23:00.992481,2018-05-17 07:09:41.142518,5116280.406,-6.496,1.629,2.499,4.2,1.646,1.69,6.667,4.765
637.0,2018-05-17 07:11:41.202632,2018-05-17 08:59:03.273614,5122842.537,-6.496,1.629,2.499,4.2,1.682,1.637,6.811,4.628
638.0,2018-05-17 09:01:03.315289,2018-05-17 10:47:06.876501,5129326.14,-6.496,1.629,2.499,4.2,1.639,1.652,6.643,4.666
639.0,2018-05-17 10:49:06.921421,2018-05-17 12:35:21.658826,5135820.922,-6.496,1.629,2.499,4.2,1.649,1.639,6.682,4.63
640.0,2018-05-17 12:37:21.711977,2018-05-17 14:23:09.907326,5142289.171,-6.496,1.629,2.499,4.2,1.637,1.636,6.635,4.619
641.0,2018-05-17 14:25:09.969925,2018-05-17 16:10:53.769003,5148753.033,-6.496,1.629,2.498,4.2,1.635,1.638,6.625,4.623
642.0,2018-05-17 16:12:53.817038,2018-05-17 17:58:26.991799,5155206.255,-6.496,1.629,2.498,4.2,1.634,1.625,6.623,4.584
643.0,2018-05-17 18:00:27.054787,2018-05-17 19:45:44.289813,5161643.553,-6.496,1.629,2.499,4.2,1.623,1.636,6.581,4.612
644.0,2018-05-17 19:47:44.315765,2018-05-17 21:33:10.903271,5168090.167,-6.496,1.629,2.499,4.2,1.633,1.619,6.618,4.564
645.0,2018-05-17 21:35:10.923257,2018-05-17 23:20:12.368663,5174511.632,-6.496,1.629,2.499,4.2,1.618,1.632,6.558,4.596
646.0,2018-05-17 23:22:12.403875,2018-05-18 01:07:09.797986,5180929.062,-6.496,1.629,2.499,4.2,1.629,1.582,6.603,4.468
647.0,2018-05-18 01:09:09.825352,2018-05-18 02:52:51.747480,5187271.011,-6.496,1.629,2.499,4.2,1.584,1.613,6.427,4.546
648.0,2018-05-18 02:54:51.779148,2018-05-18 04:39:12.457787,5193651.721,-6.496,1.629,2.499,4.2,1.609,1.592,6.524,4.489
649.0,2018-05-18 04:39:12.457895,2018-05-18 07:38:47.149597,5204426.413,-1.621,1.629,2.499,4.2,1.591,2.392,6.454,7.936
650.0,2018-05-18 07:38:47.201584,2018-05-18 11:02:09.896599,5216629.16,-1.621,1.629,2.499,4.2,2.334,2.329,9.336,7.706
651.0,2018-05-18 11:02:09.961717,2018-05-18 14:24:37.305543,5228776.569,-1.621,1.629,2.499,4.2,2.322,2.318,9.288,7.666
652.0,2018-05-18 14:24:37.305670,2018-05-18 14:25:37.360165,5228836.624,0.0,0.0,3.313,3.316,0.0,0.0,0.0,0.0
653.0,2018-06-05 08:22:29.016929,2018-06-05 11:50:06.182516,5241303.806,-1.621,1.629,2.499,4.2,2.337,2.41,9.374,8.022
654.0,2018-06-05 11:50:06.214321,2018-06-05 15:21:15.391244,5253973.015,-1.621,1.629,2.499,4.2,2.431,2.427,9.691,8.088
655.0,2018-06-05 15:21:15.421773,2018-06-05 18:52:11.371307,5266628.995,-1.621,1.629,2.499,4.2,2.427,2.425,9.673,8.083
656.0,2018-06-05 18:52:11.371426,2018-06-05 22:58:01.507810,5281379.132,-6.496,1.629,2.499,4.2,4.282,3.693,17.162,10.437
657.0,2018-06-05 23:00:01.561935,2018-06-06 00:45:56.848917,5287854.473,-6.496,1.629,2.499,4.2,1.856,1.851,7.458,5.225
658.0,2018-06-06 00:47:56.905470,2018-06-06 02:33:41.654229,5294319.278,-6.496,1.629,2.499,4.2,1.85,1.855,7.436,5.234
659.0,2018-06-06 02:35:41.708082,2018-06-06 04:21:29.382984,5300787.007,-6.496,1.629,2.499,4.2,1.853,1.851,7.446,5.222
660.0,2018-06-06 04:23:29.438808,2018-06-06 06:09:09.628661,5307247.252,-6.496,1.629,2.499,4.2,1.85,1.85,7.435,5.216
661.0,2018-06-06 06:11:09.686092,2018-06-06 07:56:47.088292,5313704.712,-6.496,1.629,2.499,4.2,1.849,1.849,7.431,5.215
662.0,2018-06-06 07:58:47.147293,2018-06-06 09:44:30.746176,5320168.37,-6.496,1.629,2.499,4.2,1.849,1.848,7.433,5.216
663.0,2018-06-06 09:46:30.799406,2018-06-06 11:32:18.722088,5326636.346,-6.495,1.629,2.499,4.2,1.848,1.855,7.43,5.232
664.0,2018-06-06 11:34:18.772399,2018-06-06 13:20:12.473219,5333110.097,-6.496,1.629,2.499,4.2,1.853,1.85,7.45,5.219
665.0,2018-06-06 13:22:12.523568,2018-06-06 15:07:37.266883,5339554.891,-6.496,1.629,2.499,4.2,1.846,1.842,7.422,5.2
666.0,2018-06-06 15:09:37.316911,2018-06-06 16:54:45.529748,5345983.154,-6.496,1.629,2.499,4.2,1.839,1.84,7.395,5.193
667.0,2018-06-06 16:56:45.587059,2018-06-06 18:41:52.118715,5352409.743,-6.496,1.629,2.499,4.2,1.837,1.841,7.385,5.2
668.0,2018-06-06 18:43:52.177753,2018-06-06 20:29:03.755158,5358841.379,-6.496,1.629,2.499,4.2,1.839,1.84,7.392,5.196
669.0,2018-06-06 20:31:03.805718,2018-06-06 22:16:16.807110,5365274.431,-6.495,1.629,2.499,4.2,1.837,1.846,7.388,5.208
670.0,2018-06-06 22:18:16.864741,2018-06-07 00:03:38.264868,5371715.889,-6.496,1.629,2.499,4.2,1.844,1.837,7.412,5.174
671.0,2018-06-07 00:05:38.312346,2018-06-07 01:50:34.725480,5378132.349,-6.496,1.629,2.499,4.2,1.836,1.825,7.381,5.14
672.0,2018-06-07 01:52:34.774990,2018-06-07 03:37:09.312965,5384526.937,-6.496,1.629,2.499,4.2,1.825,1.823,7.338,5.135
673.0,2018-06-07 03:39:09.355889,2018-06-07 05:23:41.413591,5390919.037,-6.496,1.629,2.499,4.2,1.823,1.821,7.332,5.13
674.0,2018-06-07 05:25:41.471532,2018-06-07 07:10:09.634625,5397307.258,-6.496,1.629,2.499,4.2,1.82,1.822,7.322,5.133
675.0,2018-06-07 07:12:09.694308,2018-06-07 08:56:37.986369,5403695.61,-6.496,1.629,2.499,4.2,1.82,1.824,7.324,5.135
676.0,2018-06-07 08:58:38.048183,2018-06-07 10:42:50.063648,5410067.687,-6.496,1.629,2.499,4.2,1.819,1.82,7.321,5.125
677.0,2018-06-07 10:44:50.114589,2018-06-07 12:28:49.183309,5416426.807,-6.496,1.629,2.499,4.2,1.817,1.81,7.31,5.096
678.0,2018-06-07 12:30:49.238022,2018-06-07 14:14:29.025390,5422766.649,-6.496,1.629,2.499,4.2,1.808,1.807,7.275,5.091
679.0,2018-06-07 14:16:29.082622,2018-06-07 16:00:02.783074,5429100.407,-6.496,1.629,2.499,4.2,1.805,1.804,7.262,5.082
680.0,2018-06-07 16:02:02.844200,2018-06-07 17:45:31.251919,5435428.876,-6.496,1.629,2.499,4.2,1.802,1.802,7.251,5.078
681.0,2018-06-07 17:47:31.311523,2018-06-07 19:30:57.022518,5441754.646,-6.496,1.629,2.499,4.2,1.8,1.805,7.244,5.085
682.0,2018-06-07 19:32:57.074017,2018-06-07 21:16:30.763996,5448088.388,-6.496,1.629,2.499,4.2,1.803,1.807,7.256,5.074
683.0,2018-06-07 21:18:30.824997,2018-06-07 23:01:55.103571,5454412.727,-6.496,1.629,2.499,4.2,1.804,1.786,7.261,5.017
684.0,2018-06-07 23:03:55.153591,2018-06-08 00:46:44.519625,5460702.143,-6.496,1.629,2.499,4.2,1.786,1.79,7.19,5.029
685.0,2018-06-08 00:48:44.565813,2018-06-08 02:31:38.364683,5466995.988,-6.496,1.629,2.499,4.2,1.788,1.789,7.198,5.024
686.0,2018-06-08 02:33:38.420897,2018-06-08 04:16:29.239702,5473286.863,-6.496,1.629,2.499,4.2,1.787,1.783,7.197,5.009
687.0,2018-06-08 04:18:29.296155,2018-06-08 06:01:13.697061,5479571.321,-6.496,1.629,2.499,4.2,1.782,1.788,7.178,5.02
688.0,2018-06-08 06:03:13.758796,2018-06-08 07:45:58.434094,5485856.058,-6.496,1.629,2.499,4.2,1.786,1.777,7.192,4.99
689.0,2018-06-08 07:47:58.482274,2018-06-08 09:30:11.615723,5492109.24,-6.496,1.629,2.499,4.2,1.775,1.773,7.152,4.979
690.0,2018-06-08 09:32:11.667068,2018-06-08 11:14:01.816941,5498339.441,-6.496,1.629,2.499,4.2,1.769,1.768,7.126,4.965
691.0,2018-06-08 11:16:01.881586,2018-06-08 12:57:48.169922,5504565.794,-6.496,1.629,2.499,4.2,1.764,1.772,7.109,4.977
692.0,2018-06-08 12:59:48.239555,2018-06-08 14:41:43.197374,5510800.821,-6.495,1.629,2.499,4.2,1.769,1.767,7.127,4.964
693.0,2018-06-08 14:43:43.254886,2018-06-08 16:25:31.750569,5517029.374,-6.496,1.629,2.499,4.2,1.765,1.769,7.11,4.97
694.0,2018-06-08 16:27:31.816429,2018-06-08 18:09:29.714482,5523267.338,-6.496,1.629,2.499,4.2,1.767,1.777,7.118,4.983
695.0,2018-06-08 18:11:29.772811,2018-06-08 19:53:34.376501,5529512.0,-6.496,1.629,2.499,4.2,1.775,1.761,7.148,4.934
696.0,2018-06-08 19:55:34.403115,2018-06-08 21:36:59.977338,5535717.601,-6.496,1.629,2.499,4.2,1.76,1.747,7.09,4.895
697.0,2018-06-08 21:39:00.010689,2018-06-08 23:20:03.271624,5541900.895,-6.496,1.629,2.499,4.2,1.747,1.754,7.04,4.916
698.0,2018-06-08 23:22:03.296651,2018-06-09 01:03:23.263351,5548100.887,-6.496,1.629,2.499,4.2,1.754,1.752,7.068,4.907
699.0,2018-06-09 01:05:23.304263,2018-06-09 02:46:35.466758,5554293.091,-6.496,1.629,2.499,4.2,1.751,1.748,7.057,4.896
700.0,2018-06-09 02:48:35.495037,2018-06-09 04:29:38.420421,5560476.044,-6.496,1.629,2.499,4.2,1.746,1.751,7.042,4.902
701.0,2018-06-09 04:31:38.449068,2018-06-09 06:12:33.347468,5566650.971,-6.495,1.629,2.499,4.2,1.747,1.742,7.045,4.88
702.0,2018-06-09 06:14:33.385697,2018-06-09 07:55:03.234089,5572800.858,-6.495,1.629,2.499,4.2,1.739,1.74,7.012,4.872
703.0,2018-06-09 07:57:03.294430,2018-06-09 09:37:25.069205,5578942.693,-6.496,1.629,2.499,4.2,1.737,1.738,7.003,4.866
704.0,2018-06-09 09:39:25.109290,2018-06-09 11:19:41.056552,5585078.68,-6.496,1.629,2.499,4.2,1.734,1.732,6.994,4.851
705.0,2018-06-09 11:21:41.080294,2018-06-09 13:01:48.539942,5591206.164,-6.496,1.629,2.499,4.2,1.73,1.73,6.976,4.846
706.0,2018-06-09 13:03:48.589908,2018-06-09 14:43:52.693957,5597330.318,-6.496,1.629,2.499,4.2,1.728,1.729,6.969,4.846
707.0,2018-06-09 14:45:52.720534,2018-06-09 16:26:01.528585,5603459.152,-6.496,1.629,2.499,4.2,1.728,1.737,6.968,4.863
708.0,2018-06-09 16:28:01.549920,2018-06-09 18:08:24.452696,5609602.076,-6.496,1.629,2.499,4.2,1.734,1.738,6.993,4.862
709.0,2018-06-09 18:10:24.490549,2018-06-09 19:50:45.793259,5615743.417,-6.496,1.629,2.499,4.2,1.736,1.732,6.998,4.837
710.0,2018-06-09 19:52:45.824997,2018-06-09 21:32:47.811952,5621865.436,-6.496,1.629,2.499,4.2,1.73,1.716,6.977,4.794
711.0,2018-06-09 21:34:47.853309,2018-06-09 23:14:22.572731,5627960.197,-6.496,1.629,2.499,4.2,1.716,1.717,6.922,4.795
712.0,2018-06-09 23:16:22.596977,2018-06-10 00:55:59.250617,5634056.874,-6.496,1.629,2.499,4.2,1.716,1.716,6.924,4.795
713.0,2018-06-10 00:57:59.273135,2018-06-10 02:37:30.275708,5640147.9,-6.496,1.629,2.499,4.2,1.715,1.711,6.919,4.78
714.0,2018-06-10 02:39:30.323027,2018-06-10 04:18:49.616414,5646227.24,-6.496,1.629,2.499,4.2,1.711,1.709,6.905,4.775
715.0,2018-06-10 04:20:49.645184,2018-06-10 05:59:50.165278,5652287.789,-6.496,1.629,2.499,4.2,1.706,1.706,6.887,4.765
716.0,2018-06-10 06:01:50.198589,2018-06-10 07:40:40.098134,5658337.722,-6.496,1.629,2.499,4.2,1.701,1.709,6.867,4.773
717.0,2018-06-10 07:42:40.124490,2018-06-10 09:21:39.197646,5664396.821,-6.496,1.629,2.499,4.2,1.705,1.705,6.882,4.765
718.0,2018-06-10 09:23:39.203659,2018-06-10 11:02:32.454564,5670450.078,-6.496,1.629,2.499,4.2,1.703,1.702,6.872,4.758
719.0,2018-06-10 11:04:32.464589,2018-06-10 12:43:23.470253,5676501.094,-6.495,1.629,2.499,4.2,1.7,1.707,6.862,4.769
720.0,2018-06-10 12:45:23.494344,2018-06-10 14:24:23.262484,5682560.886,-6.496,1.629,2.499,4.2,1.705,1.707,6.879,4.765
721.0,2018-06-10 14:26:23.286281,2018-06-10 16:05:20.479688,5688618.103,-6.495,1.629,2.499,4.2,1.705,1.7,6.882,4.734
722.0,2018-06-10 16:07:20.512134,2018-06-10 17:45:59.257161,5694656.881,-6.496,1.629,2.499,4.2,1.699,1.69,6.856,4.711
723.0,2018-06-10 17:47:59.281330,2018-06-10 19:26:25.296910,5700682.921,-6.496,1.629,2.499,4.2,1.69,1.694,6.824,4.72
724.0,2018-06-10 19:28:25.310702,2018-06-10 21:06:54.093734,5706711.718,-6.496,1.629,2.499,4.2,1.693,1.686,6.835,4.701
725.0,2018-06-10 21:08:54.129352,2018-06-10 22:47:08.203937,5712725.828,-6.496,1.629,2.499,4.2,1.686,1.694,6.809,4.721
726.0,2018-06-10 22:49:08.222360,2018-06-11 00:27:22.060748,5718739.685,-6.496,1.629,2.499,4.2,1.69,1.689,6.826,4.705
727.0,2018-06-11 00:29:22.085463,2018-06-11 02:07:16.785674,5724734.409,-6.496,1.629,2.499,4.2,1.685,1.68,6.806,4.682
728.0,2018-06-11 02:09:16.817637,2018-06-11 03:46:56.394491,5730714.018,-6.496,1.629,2.499,4.2,1.678,1.678,6.777,4.676
729.0,2018-06-11 03:48:56.425732,2018-06-11 05:26:30.338528,5736687.962,-6.496,1.629,2.499,4.2,1.675,1.675,6.765,4.67
730.0,2018-06-11 05:28:30.374110,2018-06-11 07:06:04.743467,5742662.367,-6.496,1.629,2.499,4.2,1.673,1.678,6.758,4.677
731.0,2018-06-11 07:08:04.782707,2018-06-11 08:45:41.076905,5748638.701,-6.496,1.629,2.499,4.2,1.675,1.674,6.765,4.666
732.0,2018-06-11 08:47:41.093272,2018-06-11 10:25:19.609581,5754617.233,-6.495,1.629,2.499,4.2,1.672,1.688,6.754,4.695
733.0,2018-06-11 10:27:19.628371,2018-06-11 12:05:11.283757,5760608.908,-6.496,1.629,2.499,4.2,1.685,1.663,6.805,4.623
734.0,2018-06-11 12:07:11.279086,2018-06-11 13:44:19.137567,5766556.761,-6.496,1.629,2.499,4.2,1.663,1.665,6.718,4.63
735.0,2018-06-11 13:46:19.152017,2018-06-11 15:23:36.107108,5772513.731,-6.495,1.629,2.499,4.2,1.665,1.668,6.727,4.637
736.0,2018-06-11 15:25:36.160065,2018-06-11 17:02:56.574044,5778474.198,-6.496,1.629,2.499,4.2,1.668,1.665,6.739,4.629
737.0,2018-06-11 17:04:56.634629,2018-06-11 18:41:48.005931,5784405.63,-6.496,1.629,2.499,4.2,1.66,1.664,6.71,4.628
738.0,2018-06-11 18:43:48.039736,2018-06-11 20:20:40.662704,5790338.286,-6.496,1.629,2.499,4.2,1.661,1.661,6.713,4.618
739.0,2018-06-11 20:22:40.667057,2018-06-11 21:59:26.331302,5796263.955,-6.496,1.629,2.499,4.2,1.658,1.659,6.7,4.612
740.0,2018-06-11 22:01:26.373658,2018-06-11 23:38:08.501618,5802186.125,-6.496,1.629,2.499,4.2,1.656,1.656,6.692,4.606
741.0,2018-06-11 23:40:08.567962,2018-06-12 01:16:46.963798,5808104.588,-6.496,1.629,2.499,4.2,1.654,1.653,6.685,4.598
742.0,2018-06-12 01:18:47.004610,2018-06-12 02:55:17.802975,5814015.427,-6.496,1.629,2.499,4.2,1.651,1.65,6.673,4.589
743.0,2018-06-12 02:57:17.844086,2018-06-12 04:33:45.512680,5819923.136,-6.496,1.629,2.499,4.2,1.648,1.655,6.662,4.601
744.0,2018-06-12 04:35:45.545725,2018-06-12 06:12:20.417316,5825838.041,-6.496,1.629,2.499,4.2,1.652,1.654,6.678,4.587
745.0,2018-06-12 06:14:20.422174,2018-06-12 07:50:45.163343,5831742.787,-6.496,1.629,2.499,4.2,1.652,1.634,6.678,4.532
746.0,2018-06-12 07:52:45.165473,2018-06-12 09:28:28.984153,5837606.608,-6.496,1.629,2.499,4.2,1.633,1.631,6.605,4.523
747.0,2018-06-12 09:30:29.014862,2018-06-12 11:06:07.390073,5843465.014,-6.496,1.629,2.499,4.2,1.629,1.634,6.589,4.533
748.0,2018-06-12 11:08:07.451268,2018-06-12 12:43:58.730695,5849336.354,-6.496,1.629,2.499,4.2,1.633,1.642,6.603,4.554
749.0,2018-06-12 12:45:58.779312,2018-06-12 14:22:06.869969,5855224.494,-6.496,1.629,2.499,4.2,1.642,1.637,6.639,4.54
750.0,2018-06-12 14:24:06.893682,2018-06-12 15:59:50.302938,5861087.927,-6.496,1.629,2.499,4.2,1.634,1.638,6.61,4.543
751.0,2018-06-12 16:01:50.345790,2018-06-12 17:37:29.580689,5866947.204,-6.496,1.629,2.499,4.2,1.634,1.636,6.607,4.538
752.0,2018-06-12 17:39:29.585489,2018-06-12 19:15:04.010960,5872801.635,-6.496,1.629,2.499,4.2,1.633,1.625,6.606,4.51
753.0,2018-06-12 19:17:04.039097,2018-06-12 20:52:23.496799,5878641.121,-6.496,1.629,2.499,4.2,1.623,1.634,6.565,4.533
754.0,2018-06-12 20:54:23.513335,2018-06-12 22:29:59.022170,5884496.646,-6.496,1.629,2.499,4.2,1.631,1.63,6.596,4.521
755.0,2018-06-12 22:31:59.014905,2018-06-13 00:07:23.740869,5890341.365,-6.496,1.629,2.499,4.2,1.628,1.624,6.583,4.495
756.0,2018-06-13 00:09:23.764027,2018-06-13 01:44:32.004497,5896169.628,-6.496,1.629,2.499,4.2,1.623,1.612,6.563,4.464
757.0,2018-06-13 01:46:32.058961,2018-06-13 03:21:17.517150,5901975.141,-6.496,1.629,2.499,4.2,1.612,1.607,6.522,4.449
758.0,2018-06-13 03:23:17.562206,2018-06-13 04:57:50.525484,5907768.149,-6.496,1.629,2.499,4.2,1.606,1.609,6.499,4.453
759.0,2018-06-13 04:59:50.537328,2018-06-13 06:34:29.249038,5913566.873,-6.495,1.629,2.499,4.2,1.608,1.611,6.506,4.457
760.0,2018-06-13 06:36:29.241324,2018-06-13 08:11:07.005293,5919364.629,-6.496,1.629,2.499,4.2,1.61,1.599,6.514,4.426
761.0,2018-06-13 08:13:07.000903,2018-06-13 09:47:27.130047,5925144.754,-6.495,1.629,2.499,4.2,1.599,1.607,6.473,4.446
762.0,2018-06-13 09:49:27.182409,2018-06-13 11:24:00.812840,5930938.437,-6.495,1.629,2.499,4.2,1.605,1.608,6.499,4.448
763.0,2018-06-13 11:26:00.812767,2018-06-13 13:00:18.420199,5936716.044,-6.496,1.629,2.499,4.2,1.604,1.605,6.494,4.438
764.0,2018-06-13 13:02:18.454902,2018-06-13 14:36:26.407743,5942484.032,-6.496,1.629,2.499,4.2,1.601,1.602,6.483,4.43
765.0,2018-06-13 14:38:26.408194,2018-06-13 16:12:31.084363,5948248.708,-6.496,1.629,2.499,4.2,1.6,1.596,6.478,4.416
766.0,2018-06-13 16:14:31.077006,2018-06-13 17:48:22.612756,5954000.237,-6.496,1.629,2.499,4.2,1.594,1.595,6.454,4.413
767.0,2018-06-13 17:50:22.674808,2018-06-13 19:24:13.442695,5959751.066,-6.496,1.629,2.499,4.2,1.592,1.596,6.444,4.418
768.0,2018-06-13 19:26:13.489253,2018-06-13 21:00:10.255485,5965507.879,-6.495,1.629,2.499,4.2,1.594,1.596,6.452,4.415
